datacompleta,ano,nomemes,nomecliente,municipio,uf,nomeproduto,nomecategoria,valor_total_receita_dia
2025-01-02,2025,January,Beatriz Almeida,Rio de Janeiro,RJ,Algodão em Bolas 100g,Primeiros Socorros,7.20
2025-01-02,2025,January,Isabelly Silva,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,37.80
2025-01-02,2025,January,Roberto Salgado,Rio de Janeiro,RJ,Whey Protein Concentrado 900g,Suplementos Alimentares,150.00
2025-01-03,2025,January,Débora Moreira,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,59.80
2025-01-03,2025,January,Laura Almeida,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,89.70
2025-01-03,2025,January,Matheus Lima,Rio de Janeiro,RJ,Máscara de Proteção N95,Proteção e Segurança,6.00
2025-01-04,2025,January,Amanda Correia,São Paulo,SP,Água Micelar de Limpeza Facial,Cuidados Faciais,42.00
2025-01-04,2025,January,Melissa Costa,São Paulo,SP,Dorflex 36cp,Analgesicos,47.00
2025-01-04,2025,January,Roberto Salgado,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,45.75
2025-01-05,2025,January,Isabella Santos,São Paulo,SP,Analgésico Infantil em Gotas,Analgesicos,39.60
2025-01-05,2025,January,Maria Clara Rodrigues,Rio de Janeiro,RJ,Termômetro de Banheira em formato de Peixe,Acessórios de Saúde,22.00
2025-01-05,2025,January,Sebastião Costa,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-01-06,2025,January,Júlia Oliveira,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,137.70
2025-01-06,2025,January,Manuela Barbosa,São Paulo,SP,Creatina Monohidratada 300g,Nutrição Esportiva,99.90
2025-01-06,2025,January,Ricardo Vieira,Rio de Janeiro,RJ,Creme Dental Branqueador,Higiene Bucal Avançada,19.00
2025-01-07,2025,January,Cintia Arruda,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,55.90
2025-01-07,2025,January,Elisa Nogueira,São Paulo,SP,Máscara de Proteção N95,Proteção e Segurança,18.00
2025-01-07,2025,January,Miguel Pereira,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,18.90
2025-01-08,2025,January,Guilherme Cavalcanti,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,29.90
2025-01-08,2025,January,Helena Martins,Rio de Janeiro,RJ,BCAA em Pó 200g Sabor Limão,Nutrição Esportiva,150.00
2025-01-08,2025,January,Isabelly Silva,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,95.00
