idpedido,data_hora_compra,dia_da_compra,nomecliente,municipio,uf,nomeproduto,nomecategoria,qtdprodutosvendidos,valorreceita
378,2025-01-02 00:00:00,2025-01-02,Isabelly Silva,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,2,37.80
129,2025-01-02 00:00:00,2025-01-02,Beatriz Almeida,Rio de Janeiro,RJ,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
377,2025-01-02 00:00:00,2025-01-02,Roberto Salgado,Rio de Janeiro,RJ,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
379,2025-01-03 00:00:00,2025-01-03,Matheus Lima,Rio de Janeiro,RJ,Máscara de Proteção N95,Proteção e Segurança,1,6.00
380,2025-01-03 00:00:00,2025-01-03,Laura Almeida,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,3,89.70
138,2025-01-03 00:00:00,2025-01-03,Débora Moreira,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,2,59.80
382,2025-01-04 00:00:00,2025-01-04,Melissa Costa,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
381,2025-01-04 00:00:00,2025-01-04,Amanda Correia,São Paulo,SP,Água Micelar de Limpeza Facial,Cuidados Faciais,1,42.00
139,2025-01-04 00:00:00,2025-01-04,Roberto Salgado,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
1,2025-01-05 00:00:00,2025-01-05,Isabella Santos,São Paulo,SP,Analgésico Infantil em Gotas,Analgesicos,2,39.60
384,2025-01-05 00:00:00,2025-01-05,Sebastião Costa,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
383,2025-01-05 00:00:00,2025-01-05,Maria Clara Rodrigues,Rio de Janeiro,RJ,Termômetro de Banheira em formato de Peixe,Acessórios de Saúde,1,22.00
140,2025-01-06 00:00:00,2025-01-06,Júlia Oliveira,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
386,2025-01-06 00:00:00,2025-01-06,Ricardo Vieira,Rio de Janeiro,RJ,Creme Dental Branqueador,Higiene Bucal Avançada,2,19.00
385,2025-01-06 00:00:00,2025-01-06,Manuela Barbosa,São Paulo,SP,Creatina Monohidratada 300g,Nutrição Esportiva,1,99.90
388,2025-01-07 00:00:00,2025-01-07,Elisa Nogueira,São Paulo,SP,Máscara de Proteção N95,Proteção e Segurança,3,18.00
