data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2020-01-01,2020,1,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,4,59.20
2020-01-03,2020,1,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
2020-01-13,2020,1,Helena Martins,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2020-01-16,2020,1,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,3,150.00
2020-01-22,2020,1,Arthur Moreira,São José dos Campos,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2020-01-23,2020,1,André Morais,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,5,75.00
2020-01-26,2020,1,Rafael Nogueira,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,4,44.80
2020-01-27,2020,1,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,5,63.75
2020-01-30,2020,1,Heitor Santana,Criciúma,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2020-01-31,2020,1,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,5,69.50
2020-02-07,2020,2,Gabriel Pereira,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2020-02-13,2020,2,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,4,60.00
2020-02-15,2020,2,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,4,200.00
2020-02-17,2020,2,Mariana Ribeiro,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,4,55.60
2020-02-20,2020,2,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2020-02-21,2020,2,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,5,27.50
2020-02-23,2020,2,Lucas Ferreira,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2020-02-27,2020,2,Matheus Lima,Curitiba,Paraná,Máscara de Proteção N95,Proteção e Segurança,5,30.00
2020-02-28,2020,2,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2020-03-02,2020,3,Davi Moreira,Sorocaba,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2020-03-03,2020,3,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,5,30.00
2020-03-05,2020,3,Alice Salgado,Volta Redonda,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2020-03-06,2020,3,Alice Costa,Santo André,São Paulo,Máscara de Proteção N95,Proteção e Segurança,4,24.00
2020-03-08,2020,3,Regina Bastos,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,4,44.80
2020-03-18,2020,3,Lucas Paiva,Belford Roxo,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2020-03-20,2020,3,Cintia Arruda,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,2,100.00
2020-03-23,2020,3,Regina Bastos,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
2020-03-31,2020,3,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2020-04-02,2020,4,Marcos Valente,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,2,11.00
2020-04-03,2020,4,Pedro Fogaça,Osasco,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2020-04-06,2020,4,Arthur Martins,Vitória,Espírito Santo,Curativo Adesivo à Prova D'água,Primeiros Socorros,4,55.60
2020-04-09,2020,4,Alice Peixoto,Campos dos Goytacazes,Rio de Janeiro,Amoxicilina 500mg,Antibióticos,3,38.25
2020-04-12,2020,4,Bernardo Cardoso,Petrópolis,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2020-04-13,2020,4,Alice Cordeiro,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,3,44.40
2020-04-17,2020,4,Davi Nunes,Serra,Espírito Santo,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2020-04-25,2020,4,Lívia Mendes,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,5,75.00
2020-04-29,2020,4,Theo Chaves,São Carlos,São Paulo,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2020-05-02,2020,5,Lucas Ferreira,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2020-05-03,2020,5,Laura Gonçalves,São Gonçalo,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2020-05-04,2020,5,Igor Resende,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,4,28.80
2020-05-05,2020,5,Arthur Queiroz,São Bernardo do Campo,São Paulo,Máscara de Proteção N95,Proteção e Segurança,3,18.00
2020-05-07,2020,5,Isabella Melo,Governador Valadares,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2020-05-08,2020,5,Gabriel Resende,Santos,São Paulo,Absorvente Noturno Suave (16 un),Cuidados Femininos,4,59.20
2020-05-10,2020,5,Paula Franco,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2020-05-15,2020,5,Pedro Cunha,Petrópolis,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2020-05-15,2020,5,Gabriel Macedo,Criciúma,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,3,28.50
2020-05-16,2020,5,Sophia Farias,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,3,150.00
2020-05-17,2020,5,Fernando Queiroz,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,5,36.00
2020-05-20,2020,5,Arthur Martins,Vitória,Espírito Santo,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2020-05-30,2020,5,Leandro Teixeira,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,5,63.75
2020-06-02,2020,6,Valentina Ramos,Criciúma,Santa Catarina,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2020-06-09,2020,6,Lucas Barros,Canoas,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2020-06-11,2020,6,Gabriel Andrade,Varginha,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,4,60.00
2020-06-12,2020,6,Isabella Ramos,Nova Iguaçu,Rio de Janeiro,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2020-06-18,2020,6,Bernardo Tavares,Florianópolis,Santa Catarina,Paracetamol 500mg,Analgesicos,3,16.50
2020-06-25,2020,6,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2020-06-26,2020,6,Bernardo Freitas,Porto Alegre,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2020-06-27,2020,6,Sophia Nogueira,Belford Roxo,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2020-06-28,2020,6,Eduardo Cunha,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2020-06-28,2020,6,Davi Fernandes,Belford Roxo,Rio de Janeiro,Amoxicilina 500mg,Antibióticos,3,38.25
2020-06-30,2020,6,Pedro Fogaça,Vila Velha,Espírito Santo,Vacina Influenza 2025,Vacinas,3,150.00
2020-07-17,2020,7,Theo Lopes,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,2,25.50
2020-07-18,2020,7,Theo Lopes,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2020-07-21,2020,7,Sophia Peixoto,Serra,Espírito Santo,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2020-07-23,2020,7,Isabella Oliveira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2020-07-25,2020,7,Arthur Neves,Belo Horizonte,Minas Gerais,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2020-07-29,2020,7,Bernardo Resende,Maringá,Paraná,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2020-08-01,2020,8,Helena Siqueira,Juiz de Fora,Minas Gerais,Vacina Influenza 2025,Vacinas,1,50.00
2020-08-02,2020,8,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,1,12.75
2020-08-03,2020,8,Heitor Queiroz,Volta Redonda,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2020-08-04,2020,8,Manuela Peixoto,Pelotas,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2020-08-07,2020,8,Arthur Moreira,São José dos Campos,São Paulo,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2020-08-13,2020,8,Davi Nunes,Serra,Espírito Santo,Vacina Influenza 2025,Vacinas,2,100.00
2020-08-14,2020,8,Valentina Xavier,Rio de Janeiro,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2020-08-19,2020,8,Bernardo Tavares,Florianópolis,Santa Catarina,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2020-08-20,2020,8,Pedro Fogaça,Vila Velha,Espírito Santo,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2020-08-29,2020,8,Valentina Ramos,Criciúma,Santa Catarina,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2020-09-01,2020,9,Arthur Dantas,Ponta Grossa,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2020-09-02,2020,9,Manuela Franco,Betim,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2020-09-07,2020,9,Alice Costa,Santo André,São Paulo,Vacina Influenza 2025,Vacinas,2,100.00
